Labels,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,
A1,0.0,0.32653061224489804,0.0163265306122449,0.09795918367346938,0.5387755102040819,0.5551020408163267,0.6367346938775513,0.416326530612245,0.43265306122448993,0.18775510204081627,0.6408163265306126,0.6408163265306126,0.6102040816326534,0.18979591836734688,0.44489795918367353,0.2040816326530612,0.4204081632653063,0.5020408163265309,0.1918367346938775,0.2428571428571428,0.2857142857142857,0.2612244897959184,0.5551020408163267,0.35918367346938784,0.4081632653061225,0.47346938775510217,0.5877551020408166,0.34285714285714297,0.4897959183673471,0.44081632653061237,0.6530612244897962,0.8204081632653061,0.3918367346938777,0.6408163265306125,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.45714285714285735,0.2612244897959184,0.6040816326530615,0.40816326530612257,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A2,0.32653061224489804,0.0,0.34285714285714297,0.42448979591836744,0.49729729729729744,0.5189189189189191,0.5189189189189191,0.32972972972972975,0.3513513513513514,0.49183673469387773,0.6270270270270273,0.6270270270270273,0.5864864864864867,0.49387755102040837,0.36756756756756764,0.5081632653061227,0.34054054054054056,0.2972972972972973,0.5183673469387757,0.5469387755102044,0.5897959183673472,0.5387755102040819,0.5189189189189191,0.6367346938775513,0.3243243243243244,0.41081081081081094,0.5621621621621624,0.5551020408163267,0.4324324324324325,0.36756756756756764,0.6486486486486489,0.7621621621621625,0.6693877551020411,0.6324324324324326,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.506122448979592,0.506122448979592,0.4756756756756758,0.6530612244897962,0.5405405405405407,0.6702702702702705,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A3,0.0163265306122449,0.34285714285714297,0.0,0.11428571428571428,0.5551020408163267,0.5387755102040819,0.6367346938775513,0.43265306122448993,0.416326530612245,0.2040816326530612,0.6571428571428575,0.6571428571428575,0.6265306122448983,0.20612244897959178,0.46122448979591846,0.2204081632653061,0.4367346938775512,0.5183673469387757,0.17551020408163256,0.273469387755102,0.3020408163265306,0.2775510204081633,0.5714285714285716,0.37551020408163277,0.42448979591836744,0.4897959183673471,0.6040816326530615,0.32653061224489804,0.506122448979592,0.45714285714285724,0.6367346938775513,0.8204081632653061,0.40816326530612257,0.6571428571428574,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.45714285714285735,0.2612244897959184,0.6040816326530615,0.40816326530612257,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A4,0.09795918367346938,0.42448979591836744,0.11428571428571428,0.0,0.44081632653061237,0.45714285714285724,0.5387755102040819,0.44489795918367353,0.46122448979591846,0.2183673469387755,0.612244897959184,0.6102040816326534,0.6408163265306126,0.2183673469387755,0.416326530612245,0.2183673469387755,0.30204081632653057,0.3836734693877552,0.09387755102040819,0.2857142857142857,0.2428571428571428,0.16326530612244897,0.45714285714285724,0.2612244897959184,0.42448979591836744,0.47346938775510217,0.5877551020408166,0.34285714285714297,0.4897959183673471,0.42448979591836744,0.6367346938775513,0.8204081632653061,0.3918367346938777,0.6244897959183676,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.45714285714285735,0.2612244897959184,0.6040816326530615,0.40816326530612257,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A5,0.5387755102040819,0.49729729729729744,0.5551020408163267,0.44081632653061237,0.0,0.021621621621621623,0.12972972972972974,0.5243243243243245,0.5459459459459463,0.6408163265306126,0.25135135135135134,0.24864864864864863,0.2891891891891892,0.6408163265306126,0.4864864864864868,0.6408163265306126,0.318918918918919,0.4270270270270272,0.5224489795918369,0.6959183673469389,0.6530612244897962,0.45714285714285724,0.08648648648648649,0.31020408163265306,0.49729729729729744,0.5621621621621624,0.583783783783784,0.783673469387755,0.583783783783784,0.49729729729729744,0.2594594594594595,0.7621621621621625,0.6857142857142857,0.3081081081081081,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6530612244897962,0.6530612244897962,0.6702702702702705,0.7999999999999998,0.7351351351351355,0.41081081081081094,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A6,0.5551020408163267,0.5189189189189191,0.5387755102040819,0.45714285714285724,0.021621621621621623,0.0,0.12972972972972974,0.5459459459459463,0.5243243243243245,0.6571428571428575,0.27297297297297296,0.2702702702702703,0.3108108108108108,0.6571428571428575,0.5081081081081085,0.6571428571428575,0.36756756756756764,0.4756756756756758,0.4857142857142859,0.7122448979591838,0.6836734693877554,0.47346938775510217,0.10810810810810811,0.32653061224489793,0.5189189189189191,0.583783783783784,0.6054054054054057,0.7673469387755101,0.6054054054054057,0.5189189189189191,0.2378378378378378,0.7621621621621625,0.7020408163265306,0.32972972972972975,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6530612244897962,0.6530612244897962,0.6702702702702705,0.7999999999999998,0.7351351351351355,0.41081081081081094,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A7,0.6367346938775513,0.5189189189189191,0.6367346938775513,0.5387755102040819,0.12972972972972974,0.12972972972972974,0.0,0.6486486486486489,0.6486486486486489,0.7346938775510204,0.37567567567567567,0.372972972972973,0.41351351351351356,0.7346938775510204,0.6108108108108111,0.7346938775510204,0.4756756756756758,0.4756756756756758,0.5836734693877554,0.7897959183673467,0.7612244897959183,0.5551020408163267,0.2162162162162162,0.4081632653061225,0.6270270270270273,0.6918918918918923,0.7135135135135139,0.783673469387755,0.7135135135135139,0.6270270270270273,0.36756756756756764,0.6324324324324326,0.783673469387755,0.4378378378378379,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6530612244897962,0.6530612244897962,0.6702702702702705,0.7999999999999998,0.7351351351351355,0.41081081081081094,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A8,0.416326530612245,0.32972972972972975,0.43265306122448993,0.44489795918367353,0.5243243243243245,0.5459459459459463,0.6486486486486489,0.0,0.021621621621621623,0.31020408163265306,0.49729729729729744,0.5000000000000002,0.34594594594594597,0.34285714285714286,0.15135135135135133,0.44081632653061237,0.3540540540540541,0.4567567567567569,0.5285714285714288,0.49183673469387773,0.5081632653061227,0.5428571428571431,0.5243243243243245,0.6408163265306126,0.24594594594594593,0.3297297297297298,0.45945945945945965,0.5877551020408166,0.3297297297297298,0.2648648648648649,0.5459459459459463,0.7621621621621625,0.5918367346938779,0.52972972972973,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6040816326530615,0.6040816326530615,0.4540540540540542,0.6530612244897962,0.5405405405405407,0.6702702702702705,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A9,0.43265306122448993,0.3513513513513514,0.416326530612245,0.46122448979591846,0.5459459459459463,0.5243243243243245,0.6486486486486489,0.021621621621621623,0.0,0.35510204081632657,0.5189189189189191,0.5216216216216218,0.4054054054054055,0.3591836734693878,0.17297297297297295,0.45714285714285724,0.3756756756756757,0.47837837837837854,0.5122448979591838,0.5081632653061227,0.5244897959183675,0.559183673469388,0.5459459459459463,0.6571428571428575,0.26756756756756755,0.3513513513513514,0.4810810810810813,0.5714285714285716,0.3513513513513514,0.2864864864864865,0.5243243243243245,0.7621621621621625,0.6081632653061227,0.5513513513513516,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6040816326530615,0.6040816326530615,0.4540540540540542,0.6530612244897962,0.5405405405405407,0.6702702702702705,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A10,0.18775510204081627,0.49183673469387773,0.2040816326530612,0.2183673469387755,0.6408163265306126,0.6571428571428575,0.7346938775510204,0.31020408163265306,0.35510204081632657,0.0,0.622448979591837,0.6204081632653063,0.44081632653061237,0.18163265306122445,0.44081632653061237,0.19591836734693877,0.5122448979591838,0.5897959183673472,0.3020408163265306,0.24897959183673468,0.26326530612244897,0.3653061224489797,0.6408163265306126,0.46326530612244926,0.4306122448979593,0.49387755102040837,0.5918367346938779,0.3612244897959185,0.49387755102040837,0.44489795918367353,0.6571428571428575,0.8204081632653061,0.41428571428571453,0.6448979591836738,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.5551020408163269,0.3775510204081634,0.5877551020408166,0.42653061224489813,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
